886  7423  894  
1216  11219  11190  
8889  11170  6520  
3338  8813  6977  
430  10897  10631  
7441  7443  4710  
7114  11056  1728  
4508  6973  4507  
7411  10781  3223  
1327  8066  6880  
8438  10514  1149  
8148  11261  6480  
2170  10509  10080  
10695  11526  771  
449  11446  89  
7310  11165  7660  
6910  10214  10039  
1149  10558  8438  
7151  8625  2916  
4109  8282  8281  
4602  10051  7592  
1383  11193  7763  
9962  11684  4986  
9118  10889  2070  
11151  11162  6139  
9814  11073  10869  
4252  7188  6921  
533  8344  6925  
2919  9921  7080  
6149  11228  10808  
7187  9647  1715  
4249  7174  870  
494  8490  7057  
1706  10280  6861  
7583  10767  1081  
10631  10897  6662  
1390  9498  983  
559  9027  7425  
10436  11396  1331  
7187  9695  9647  
7407  11129  803  
3272  9561  8051  
6973  10312  10224  
7135  8745  7133  
1728  11105  7114  
7442  10673  5223  
10039  10214  655  
8358  10970  5128  
5780  8163  5778  
7636  10615  5891  
7440  7441  4710  
11240  11242  6705  
873  9047  879  
6861  10281  1706  
6666  11162  11151  
5112  7499  7372  
5942  7561  7181  
2278  10164  10118  
713  11242  11240  
4822  7648  6576  
3161  10712  7164  
5944  8820  8819  
6919  7124  549  
5112  7374  5029  
9027  9028  6365  
9947  10927  6985  
1253  7558  7182  
7374  11860  5029  
1577  10981  1565  
6781  11206  7866  
2256  10185  7340  
10118  10164  6913  
6774  11039  503  
6153  7648  5034  
5944  10153  8820  
10967  11037  8972  
6956  10591  447  
898  11508  6818  
5944  8819  8530  
9188  10341  7393  
8293  11094  6481  
6893  7583  3195  
4516  7641  7161  
7703  7704  6003  
6208  10263  7354  
8718  10340  6803  
9767  11029  6606  
6134  9385  6133  
2457  7196  1302  
517  10662  10356  
503  11283  6774  
10613  10620  2528  
1987  10600  8454  
8091  10620  10613  
7953  9384  6953  
9647  9695  3557  
9385  9830  6133  
6803  10436  8718  
7004  10995  7120  
3552  9384  7953  
6481  11131  8293  
6411  9245  9005  
4387  11037  10967  
6528  9966  9890  
8918  10986  10914  
6502  11161  7675  
6230  10758  8228  
7393  11719  9188  
6861  11419  10281  
8990  10970  8357  
6818  10822  898  
2278  10118  7713  
7922  11366  10536  
9625  9686  1812  
6492  9686  9625  
3095  10881  6955  
7188  8782  7081  
7161  7641  7163  
7675  11232  6502  
6911  7295  480  
1732  11011  6882  
6955  10892  3095  
8000  9498  1390  
9531  10520  4472  
1036  8396  1168  
6971  6973  4508  
803  11128  7407  
1941  7688  7687  
1715  10765  7185  
11077  11098  6718  
480  7425  6911  
6879  11526  10695  
7001  7205  436  
4705  7449  4706  
2011  10986  8918  
3544  10508  8435  
493  11270  6745  
6843  8018  7810  
7376  11244  3735  
6400  10465  8546  
744  7171  2954  
4224  11556  10741  
8752  11271  7243  
7177  7909  1497  
7962  10861  6877  
2900  10209  6878  
3171  10403  6867  
7440  8704  6168  
7242  7243  438  
2992  10578  6857  
8490  8491  7057  
6937  7558  3130  
3647  7075  7074  
3815  9697  7139  
6016  7909  7177  
7713  10086  2278  
6638  10327  8702  
6739  11279  499  
8741  10750  8739  
6178  10332  7102  
7837  10675  3241  
7611  11300  6452  
7010  7196  2457  
7795  10974  10938  
7125  10393  5334  
8530  8819  6548  
8702  10328  6638  
6029  8814  6027  
2169  7055  6967  
4706  7449  7048  
10741  11556  7837  
6643  11826  8903  
8546  11729  6400  
3735  11253  7376  
4899  10931  8306  
3771  10963  10956  
10938  10974  7009  
10323  11262  1688  
552  9021  9020  
7907  7908  5971  
527  10689  7432  
3241  10741  7837  
8281  10844  9830  
9966  10434  9890  
7027  10483  8625  
10956  10963  7154  
7027  8625  7151  
6830  11539  2322  
7382  7383  5761  
6452  11296  7611  
8815  11536  6842  
6013  9000  8999  
6692  8805  8177  
7431  11049  2448  
6379  9728  7921  
7863  10663  6144  
7079  11277  11248  
6857  10669  2992  
7509  10698  8814  
6547  7678  7315  
4516  7161  7051  
7079  11248  6974  
3568  7043  4336  
5305  8518  8056  
3816  7273  3815  
513  7001  157  
7182  7558  6937  
6867  10503  3171  
1306  7095  1304  
7731  11722  7732  
766  11516  11496  
10865  11558  6292  
6878  10320  2900  
11517  11812  439  
1343  11106  10838  
2100  7470  7078  
8903  11785  6643  
6296  10797  7847  
7636  10178  7504  
7310  11517  439  
5223  10549  7442  
7169  9511  7170  
8941  10761  6192  
634  7169  636  
7630  11440  11153  
511  11289  7216  
7144  10246  7143  
6953  9384  2693  
2693  7863  6953  
7653  9070  7652  
8763  10411  8764  
11496  11516  7200  
2256  7340  1421  
2322  11543  6830  
9223  9926  5106  
2762  7872  2556  
7683  8877  6316  
7077  7796  3297  
746  7171  744  
11021  11454  10654  
1577  8877  7683  
3863  7767  6960  
6927  10769  2007  
8494  11639  5957  
83  7408  12  
6853  11558  10865  
8435  11663  3544  
4873  10141  5263  
8908  9065  8916  
7182  10107  7559  
3130  7560  6937  
7111  10976  9196  
7847  11597  6296  
5957  11679  8494  
1933  8523  1931  
7328  8066  5464  
1302  7196  1300  
2916  10652  7151  
499  11502  6739  
10611  11142  8029  
8934  9926  9223  
7784  10625  8874  
7713  11696  10086  
437  11703  9951  
7241  7242  438  
2598  7514  2600  
6379  9839  9728  
3815  7139  3132  
6461  8018  6459  
8228  8229  6230  
2462  7561  2028  
7058  11702  7175  
11044  11055  9540  
3925  11225  11136  
8808  10987  4409  
4659  10998  7789  
7665  10734  7045  
11286  11326  6899  
9728  9839  2915  
6076  10718  4326  
8519  8524  5923  
115  578  28  
2622  9947  6914  
10051  10494  6562  
6756  11193  8138  
7432  10689  6964  
5917  10452  10441  
6803  11396  10436  
8056  9168  5305  
2007  11628  6927  
5975  8342  6555  
5786  10811  7545  
5183  10523  7163  
7221  11326  11286  
10942  11503  7277  
10759  10857  7069  
1419  7340  3297  
7165  11097  6246  
7921  11856  6379  
5917  10441  9049  
6246  10997  7165  
6187  9770  7489  
7011  10686  10680  
10400  11139  8129  
509  7764  7333  
10645  10781  6695  
6926  11126  8739  
6694  10878  10869  
10680  10686  2990  
7871  7872  2762  
4342  7176  4338  
6881  10592  4729  
8484  9288  8486  
6547  7315  7085  
9371  10678  5233  
11110  11135  7854  
7249  7566  7252  
3192  11150  8604  
7116  11382  6667  
3169  7443  3099  
973  9261  9253  
8763  10612  10411  
6859  10021  7327  
10941  11566  777  
1891  7561  5942  
4338  7176  4340  
6309  11256  6800  
7052  10115  433  
7367  10790  567  
4602  10494  10051  
11136  11225  7488  
8168  11346  1883  
6800  11457  6309  
7171  10483  7027  
7016  7176  4342  
6910  10039  3557  
5410  9877  6741  
9253  9261  6965  
3223  10452  5917  
2462  10805  7561  
7456  10713  5851  
1659  10857  10759  
5851  11610  7456  
7116  11418  11382  
3569  11135  11110  
6985  7484  4479  
7021  10878  6694  
5981  11400  6631  
5793  11119  9003  
7085  7315  4439  
8336  10991  5629  
5817  8190  6195  
7974  11513  2621  
9028  10874  6365  
6973  10224  4653  
2826  10885  7292  
9292  10868  6310  
892  7424  6989  
8934  10114  9926  
5719  10512  8486  
9107  11510  1264  
7861  10890  10880  
8169  10173  8167  
510  7044  111  
7045  11606  7665  
6195  8190  8189  
10536  11366  6532  
5542  7582  7189  
6941  11555  9491  
119  10660  30  
10286  10428  5160  
2621  10972  7974  
7862  10890  7861  
6945  10559  483  
8386  11228  9394  
5892  9837  7100  
5587  11155  10736  
8390  10969  6155  
8415  11566  10941  
7273  9697  3815  
6192  10761  8163  
8253  8254  5958  
3926  10529  5322  
11536  11544  5355  
6623  11854  9490  
2157  7056  2169  
6025  10781  10645  
10667  10893  6173  
6880  8066  7328  
10845  10917  6620  
3154  7091  3153  
5880  10749  8493  
7097  10760  7427  
7425  9027  6911  
8935  10114  8934  
8138  11193  1383  
5233  11720  9371  
3792  10262  5537  
7646  7648  6153  
5104  10311  6649  
7405  8483  7404  
9317  10934  8798  
6914  10206  2622  
4021  8353  4022  
410  11702  7058  
1264  11636  9107  
4342  7041  7016  
7404  8483  4326  
8961  10428  10286  
4225  11067  8744  
7100  9837  1425  
8255  11800  1066  
6977  8814  3338  
6967  7502  2169  
9430  10565  8358  
3547  11481  11398  
4596  7322  3885  
4479  7423  6984  
8645  10850  891  
6913  10189  7003  
10174  11040  831  
434  7363  7361  
10164  10189  6913  
8350  9156  8348  
8916  9065  1848  
9233  11016  11011  
410  7058  133  
106  7049  511  
5891  10178  7636  
567  10162  7367  
8055  9168  8056  
7221  8328  5208  
6210  11421  7388  
7708  7709  7060  
9490  10573  6623  
7231  11339  10095  
6258  9997  7717  
4090  10804  7771  
6153  7647  7646  
2457  7094  7010  
7123  11424  7028  
7301  7767  2968  
7025  11104  446  
10825  10864  9117  
10193  11192  6866  
7292  11486  2826  
6960  7767  7301  
6550  11178  7061  
8238  11042  10988  
6931  10990  539  
3153  7092  5369  
7025  11229  523  
6866  11507  10193  
5408  11440  7630  
2926  7322  3269  
8229  10181  6230  
4729  11728  6881  
9117  10864  6441  
10920  10933  3700  
11398  11481  7836  
6578  10829  8019  
3700  10933  8541  
7061  11214  6550  
366  7565  367  
3223  10781  10452  
6905  11698  557  
7717  9997  2113  
7700  11691  6941  
6960  9068  3863  
7123  11448  11424  
6394  11042  8238  
7695  9640  7692  
7173  8251  1922  
6842  11536  5355  
196  10834  197  
6900  11503  6901  
7078  7497  2100  
10500  10502  8400  
655  10214  8764  
11221  11239  6870  
7510  7513  2380  
5228  11872  7019  
596  11148  10714  
6483  7352  4503  
3792  8328  7220  
577  10217  7588  
503  11039  8113  
9721  11159  10711  
2185  10977  2187  
5820  8161  8160  
7004  7120  6068  
3401  8513  3399  
10067  10944  1491  
6780  10924  7080  
7091  7092  3153  
5994  10511  4650  
197  7952  198  
9830  10844  6133  
7220  8328  7221  
6870  11239  7103  
2322  11303  7056  
5986  7026  5987  
6606  11294  9767  
8396  10698  7509  
8493  11706  5880  
5224  11258  10824  
1391  9130  6987  
4371  10627  8896  
6771  11201  11081  
2380  7513  1172  
6240  11356  10806  
375  8620  376  
6827  8522  5921  
11081  11201  5559  
3539  9292  6965  
8242  10800  6669  
6780  10939  10924  
8022  11446  11152  
6987  9130  5985  
7346  7347  6348  
3851  7812  2889  
5263  10141  7166  
7233  11339  7231  
5322  7346  6348  
7234  9808  2860  
7205  11014  436  
2622  10927  9947  
3999  10866  8409  
6900  10011  8948  
7360  10693  10562  
7442  10549  7441  
7189  7582  529  
9654  11514  7355  
2367  10502  10500  
7020  10345  4355  
11535  11578  6636  
11246  11417  7015  
8160  8552  5820  
891  11582  8645  
2100  7497  2099  
447  11630  6956  
7000  10509  9210  
6958  9905  2915  
556  11020  10863  
446  10640  6975  
501  10833  6909  
7271  10847  10785  
8251  8252  1922  
3227  10533  6783  
6935  11786  11375  
429  7648  7646  
10838  11106  6787  
7108  8485  7109  
4505  7352  4508  
7957  11578  11535  
6248  11055  11044  
9122  9921  9901  
8764  10411  655  
470  7375  7374  
8990  11046  6384  
8522  9931  8521  
6965  9261  3539  
9905  9972  3121  
6958  9972  9905  
5529  11209  10699  
904  7484  914  
8461  11644  5650  
8447  11183  6560  
7166  7212  5263  
173  11132  7037  
11379  11383  7549  
6989  7423  892  
6955  10881  9142  
10618  11347  6170  
5650  11674  8461  
7550  11379  7549  
8118  10296  8116  
8482  11290  8481  
430  10181  8229  
6901  11503  10942  
8929  9909  7279  
6560  11223  8447  
6943  10284  2064  
7502  10490  4254  
11039  11506  8113  
1391  11536  8815  
10292  10398  6668  
7686  7687  6014  
1417  7796  905  
2183  9989  2185  
10143  11847  7536  
8047  8523  6827  
8820  10153  859  
1941  7689  7688  
6507  11054  8297  
11290  11324  8481  
8545  11467  11462  
3100  8485  7108  
8353  11112  4085  
7536  10567  10143  
10446  11050  1739  
5305  8524  8518  
5301  9065  5300  
2984  8282  2983  
2915  9839  6958  
11462  11467  783  
2693  10663  7863  
7059  11340  1290  
11152  11446  449  
7545  10811  7437  
10785  10847  1406  
992  11399  10973  
7080  9921  7081  
7315  7678  7088  
6952  11748  4750  
7126  10477  5994  
8297  11041  6507  
11020  11264  7318  
7377  10154  24  
9752  9883  7581  
6829  9065  5301  
10388  10966  6328  
3132  7139  5252  
4252  8782  7188  
5315  7121  6124  
2698  10342  7876  
8044  11702  410  
8409  11633  3999  
2430  10619  2428  
6977  7327  6028  
5820  9289  8161  
6951  11022  477  
1034  8396  1036  
2888  9931  8522  
6723  11317  7117  
4407  7708  4847  
6155  10969  8385  
7683  10981  1577  
6409  10174  8604  
10616  11168  4040  
7220  10262  3792  
5365  11514  9654  
64  7087  520  
6668  10398  5839  
7037  11331  173  
3878  11372  10961  
8653  10538  2573  
10173  11598  8167  
5838  10024  7559  
10477  10511  5994  
4750  11733  6952  
8716  10211  7240  
6258  7771  6983  
6192  8163  5780  
6912  7026  5986  
5934  10270  5618  
894  7423  4479  
10497  10501  7127  
3077  8282  4109  
6172  10667  6173  
7702  11645  6649  
2556  7872  2558  
5027  8524  4757  
5095  11098  11077  
5867  7212  7166  
9049  10441  6221  
2573  10499  8671  
6950  10743  342  
2277  7940  1218  
7402  10983  7228  
6339  10501  10497  
2259  9126  2240  
8800  10347  8797  
5408  11544  11440  
5411  7449  4705  
5921  8522  5923  
10825  11288  2972  
8369  11302  10943  
4479  7484  899  
6946  10400  3157  
4388  10495  8853  
412  11142  10611  
7462  7463  442  
2190  10879  2191  
6983  9997  6258  
11004  11023  7717  
8280  10092  4109  
9981  10813  3202  
7318  11264  7317  
2573  10538  10499  
2602  7718  2604  
7386  9285  7450  
6947  11378  11353  
5958  8255  8253  
7934  7940  2277  
6970  10067  3176  
7697  8162  3177  
3647  7514  7075  
535  11314  7419  
6655  11254  7107  
5434  10361  10307  
8051  9561  5677  
10307  10361  8569  
513  7121  7001  
7566  7567  7252  
8091  10608  8092  
6909  11330  501  
3130  7655  7560  
10796  10999  1518  
46  10376  152  
7874  11262  10323  
4971  11406  10988  
6987  11536  1391  
7907  11594  7908  
8508  8511  3979  
8887  10019  9069  
7870  10522  6201  
7090  11210  903  
4386  11023  11004  
1774  7433  1599  
8454  10600  7043  
7283  8929  7280  
6844  11470  11051  
10217  11687  7588  
6534  10519  7595  
6669  11670  8242  
10863  11020  7318  
5160  10114  8935  
8091  10613  10608  
7003  10189  740  
7206  11378  6947  
