2395 2433 2392
2930 2890 2889
1099 1141 1098
371 405 369
1226 1267 1225
1143 1184 1142
2142 2182 2141
1347 1388 1346
2292 2332 2291
141 140 164
451 491 489
2312 2351 2353
854 907 900
2141 2182 2181
484 523 482
2730 2729 2690
2381 2422 2421
316 349 314
1302 1344 1301
2104 2106 2145
2820 2821 2861
324 358 359
1323 1363 1322
656 696 649
749 799 750
1268 1267 1226
2950 2990 2949
1562 1602 1561
1104 1103 1063
1643 1684 1683
2508 2507 2468
768 819 817
1709 1707 1667
2672 2674 2712
3241 3281 3280
136 132 156
2944 2984 2943
2155 2156 2115
1556 1555 1515
3553 3570 3552
316 351 349
2890 2928 2887
2942 2982 2941
340 342 375
3022 2983 3023
599 600 556
796 799 749
2013 2053 2012
2906 2945 2905
2271 2310 2312
1504 1505 1464
854 900 847
2079 2120 2078
1329 1288 1289
1666 1707 1708
2943 2983 2942
342 344 377
726 774 724
1628 1629 1588
495 493 455
607 564 563
1407 1366 1367
2518 2557 2517
826 878 825
948 899 900
169 150 175
1428 1427 1387
545 544 502
1142 1183 1141
3107 3108 3147
217 218 191
2775 2814 2774
833 782 834
1231 1230 1189
1844 1886 1885
2536 2575 2535
1580 1621 1582
1059 1099 1058
628 674 627
344 378 379
3022 2982 2983
2516 2513 2476
3536 3535 3514
1597 1596 1556
424 458 463
1176 1217 1180
3416 3415 3376
963 1008 964
2013 2054 2053
3267 3266 3227
2984 2983 2943
675 723 674
3538 3537 3516
3241 3280 3240
582 628 627
2150 2109 2110
3072 3032 3033
341 340 375
2707 2747 2706
1515 1514 1474
2146 2148 2107
3228 3267 3227
232 261 231
2375 2374 2334
2313 2351 2310
1231 1272 1230
2227 2229 2268
2887 2928 2922
3006 3007 2966
3129 3090 3088
3555 3536 3537
907 949 900
415 453 416
939 986 942
2632 2592 2594
607 608 564
523 516 482
1156 1114 1117
2857 2856 2816
767 817 818
1637 1636 1597
1480 1520 1479
2747 2746 2706
2983 2982 2942
3390 3389 3349
1345 1344 1302
2374 2373 2333
2856 2896 2855
2945 2944 2905
802 795 752
452 416 454
2815 2855 2814
774 825 773
164 142 166
1138 1180 1139
1260 1301 1259
2339 2379 2338
413 451 449
3227 3226 3187
987 985 940
2582 2621 2581
2838 2835 2798
1064 1105 1067
69 81 60
3307 3306 3267
177 204 203
375 342 377
1147 1146 1104
1184 1183 1142
3027 3066 3026
970 1014 969
3036 2997 3037
1220 1262 1261
2605 2606 2566
1071 1028 1030
802 847 795
2869 2909 2868
377 344 379
440 403 402
1593 1552 1553
3348 3347 3307
3255 3295 3254
2019 2018 1978
1603 1643 1642
1633 1674 1673
1147 1188 1146
2933 2973 2932
3389 3388 3348
2062 2064 2104
301 334 327
1058 1098 1057
2210 2211 2251
724 774 773
1015 1057 1014
2662 2701 2661
575 620 576
1297 1338 1298
2775 2815 2814
2170 2211 2210
2021 2023 2062
2671 2711 2710
2188 2229 2227
365 332 329
563 564 521
879 927 878
3557 3538 3539
1678 1677 1637
3565 3547 3548
231 261 260
3261 3260 3221
3391 3390 3350
306 308 340
349 385 384
1278 1319 1320
414 416 452
2319 2360 2320
2729 2770 2728
1547 1548 1506
2828 2868 2827
2030 2070 2071
2861 2901 2860
568 610 566
414 377 379
1626 1667 1666
3392 3391 3351
2098 2139 2138
334 336 369
2495 2535 2534
69 60 50
2666 2705 2665
3249 3211 3209
2054 2097 2095
941 987 940
928 974 927
1055 1095 1096
1114 1073 1075
2216 2256 2215
1643 1683 1642
3359 3400 3399
1474 1473 1433
2905 2944 2904
3313 3274 3314
2966 3007 2967
2689 2688 2648
1588 1629 1589
1719 1718 1678
2950 2949 2910
817 819 869
2105 2063 2066
1458 1498 1459
311 312 345
1465 1505 1506
923 969 922
970 1015 1014
2099 2058 2100
2780 2819 2779
1073 1030 1032
3359 3320 3361
3388 3347 3348
136 160 137
40 58 56
414 412 377
847 846 795
2731 2730 2691
424 463 426
440 402 437
1138 1176 1180
1370 1329 1330
3037 2997 2999
1759 1758 1719
2045 2004 2005
826 879 878
635 681 634
3515 3536 3514
1099 1098 1058
908 909 856
3539 3538 3517
775 827 778
3295 3294 3254
994 1039 1038
1511 1510 1470
2144 2145 2185
2752 2792 2751
3347 3306 3307
1448 1407 1408
1423 1464 1465
3066 3106 3065
1173 1207 1166
376 413 411
2949 2948 2909
2698 2738 2697
3129 3088 3128
2910 2949 2909
3393 3392 3352
1281 1323 1322
1433 1432 1392
2722 2723 2683
1398 1438 1397
2386 2387 2427
2546 2586 2585
1970 2012 2011
1799 1798 1759
1260 1302 1301
3139 3178 3138
323 357 358
443 445 482
1350 1349 1308
1815 1858 1856
517 520 479
2185 2186 2226
3049 3089 3083
2953 2994 2993
3330 3290 3293
3306 3266 3267
217 192 219
1016 1059 1058
114 137 135
2845 2885 2886
916 962 960
3359 3399 3358
1962 1961 1920
3032 3031 2992
3430 3429 3391
1729 1769 1768
249 259 280
2824 2864 2823
1392 1391 1350
3350 3390 3349
874 923 922
282 315 284
219 220 248
3031 3030 2991
2320 2360 2361
216 218 245
1521 1562 1561
2990 2989 2949
2743 2783 2742
1842 1841 1799
1346 1388 1387
1364 1404 1363
3033 3032 2993
623 580 625
354 389 353
290 323 291
930 928 881
1747 1787 1749
1830 1871 1829
2285 2325 2284
545 588 544
378 415 379
2149 2187 2146
851 799 848
3385 3423 3384
2240 2200 2199
462 502 461
3110 3109 3069
2954 2994 2953
3034 3033 2994
2626 2665 2625
566 610 603
1809 1852 1851
2038 2078 2037
3434 3433 3395
2551 2591 2590
3351 3391 3350
192 193 219
3349 3389 3348
600 645 646
1292 1294 1253
220 229 249
918 964 961
309 310 278
768 817 766
3466 3432 3467
2492 2532 2531
1411 1370 1371
940 938 891
3070 3110 3069
1308 1307 1267
3030 3029 2990
2360 2401 2361
3111 3110 3070
218 246 247
3035 3034 2995
3516 3537 3515
2712 2752 2711
590 635 589
1314 1355 1313
426 463 465
2494 2534 2533
2203 2243 2202
164 166 190
3395 3394 3354
1488 1448 1449
2142 2141 2101
1884 1883 1842
2012 2053 2052
3072 3071 3032
3352 3392 3351
3469 3468 3434
2058 2059 2100
899 846 847
3266 3226 3227
2345 2346 2386
405 436 398
3394 3393 3353
2833 2832 2793
2849 2887 2846
479 520 480
2845 2886 2847
2993 3032 2992
1189 1230 1188
1104 1146 1103
1154 1195 1153
255 284 287
749 750 701
2903 2942 2902
1517 1558 1557
1364 1363 1323
1273 1313 1272
177 184 204
2632 2594 2634
575 576 533
2919 2917 2957
1063 1103 1062
246 219 248
3496 3495 3468
3450 3449 3415
3215 3214 3174
1079 1121 1080
166 167 192
2992 3031 2991
3359 3318 3320
2667 2707 2706
3470 3469 3435
3114 3073 3074
1812 1855 1854
2994 3033 2993
245 218 247
635 682 681
3530 3549 3548
3115 3075 3116
1753 1752 1713
169 196 195
2188 2227 2186
1591 1590 1550
2626 2666 2665
405 443 436
2909 2908 2868
2793 2832 2792
280 312 311
3070 3069 3030
1550 1549 1509
2982 2981 2941
2827 2826 2787
3075 3074 3035
2868 2867 2827
248 220 249
2770 2769 2728
1506 1548 1508
1713 1712 1672
2811 2851 2810
1672 1671 1631
1793 1792 1753
839 891 838
2787 2786 2746
2995 3034 2994
627 674 673
1631 1630 1591
308 342 340
1533 1532 1493
142 143 166
3100 3139 3099
781 832 780
2511 2510 2471
2581 2621 2620
1924 1923 1884
2497 2496 2457
3102 3101 3061
353 389 387
2735 2775 2734
1928 1970 1969
3429 3390 3391
2996 3035 2995
3142 3141 3102
2074 2110 2068
3343 3384 3383
3218 3217 3178
3074 3073 3034
3221 3220 3181
937 979 984
3172 3132 3171
336 371 369
1836 1835 1793
445 484 482
2711 2751 2710
841 894 842
598 643 644
674 723 722
3249 3251 3211
1030 985 987
3362 3361 3321
776 774 726
1509 1507 1468
3433 3394 3395
229 259 249
1343 1342 1384
1878 1877 1836
2752 2751 2711
2326 2366 2325
545 589 588
3468 3433 3434
1177 1219 1218
625 581 626
3438 3437 3399
2997 2996 2956
1510 1469 1470
2671 2710 2670
2099 2100 2140
1623 1583 1582
1918 1917 1878
356 392 357
165 164 190
2535 2575 2574
172 198 199
2991 3030 2990
3496 3468 3469
3069 3029 3030
717 719 766
3290 3253 3293
1966 1965 1924
3116 3075 3076
118 119 142
171 147 146
1310 1352 1351
2746 2745 2705
1267 1266 1225
3432 3394 3433
1960 1959 1918
217 190 192
749 701 700
737 786 736
3087 3048 3047
1468 1466 1427
2887 2922 2881
95 96 118
2008 2007 1966
2483 2485 2445
3049 3083 3043
1476 1517 1516
276 308 306
3164 3163 3124
2451 2491 2490
3029 2989 2990
2492 2531 2491
2546 2547 2586
2951 2991 2950
3311 3272 3312
1913 1953 1912
2586 2625 2585
2105 2146 2107
3432 3433 3467
2002 2001 1960
3431 3392 3393
2631 2670 2630
2381 2382 2422
3071 3031 3032
334 369 362
2879 2917 2876
190 166 192
2363 2364 2323
3290 3250 3253
2919 2878 2917
2049 2048 2008
193 220 219
343 345 378
723 773 772
2043 2042 2002
682 730 681
1427 1424 1386
3080 3079 3040
3466 3467 3494
287 284 317
2926 2927 2886
199 226 227
3353 3393 3352
2621 2661 2660
3517 3538 3516
1628 1669 1629
60 59 42
2847 2848 2808
2556 2593 2553
167 193 192
171 146 170
3149 3188 3148
3399 3398 3358
2085 2084 2043
2091 2090 2049
2155 2196 2156
612 610 568
2204 2163 2164
2989 2948 2949
1915 1914 1875
144 150 169
1239 1280 1238
2140 2141 2181
2904 2944 2943
2933 2932 2891
2886 2888 2847
2985 2984 2944
322 356 357
2443 2445 2404
2880 2920 2879
2511 2550 2510
2881 2921 2880
2322 2361 2363
1221 1220 1179
2127 2126 2085
3047 3048 3008
730 780 779
2485 2525 2486
2681 2682 2642
140 118 142
168 195 194
2729 2728 2688
1547 1589 1548
2536 2576 2575
681 730 729
2941 2940 2901
636 682 635
1599 1638 1598
586 629 632
3320 3318 3280
428 467 466
3552 3569 3551
752 795 745
2596 2593 2556
837 888 890
2803 2804 2763
2298 2299 2339
365 367 332
589 634 588
2864 2905 2904
2682 2683 2643
3354 3394 3353
634 681 680
3172 3171 3211
2168 2167 2127
2605 2566 2565
1386 1383 1344
697 700 653
443 475 436
523 559 516
2445 2405 2404
3432 3431 3393
2683 2685 2645
588 634 633
1847 1889 1888
773 825 824
1251 1253 1212
1278 1320 1284
2133 2132 2091
1225 1224 1183
3303 3344 3343
169 195 168
2953 2993 2952
2493 2533 2532
819 820 871
3355 3395 3354
3073 3033 3034
2545 2544 2505
2354 2395 2392
3359 3358 3318
143 167 166
440 441 403
2925 2926 2885
420 457 419
641 687 640
357 393 358
2676 2713 2673
3049 3043 3009
2832 2831 2792
2928 2962 2922
2876 2878 2837
3280 3278 3240
2917 2878 2876
886 934 885
2960 2921 2961
891 889 838
3241 3240 3201
2878 2918 2877
3437 3398 3399
2245 2205 2204
2897 2896 2856
3086 3087 3047
145 168 170
503 545 502
2465 2426 2466
2174 2173 2133
114 136 137
848 799 796
2920 2917 2879
2494 2533 2493
198 226 199
399 402 365
523 566 559
566 603 559
2966 2967 2927
2808 2809 2768
281 314 313
2809 2846 2806
2846 2881 2840
544 588 587
2918 2956 2916
2645 2646 2606
610 649 603
520 521 480
168 194 170
443 482 475
982 1026 981
170 194 197
2843 2804 2803
2848 2809 2808
2888 2848 2847
69 90 81
2661 2701 2700
2966 2927 2926
653 654 608
2363 2404 2364
173 172 199
2887 2881 2846
60 80 59
3061 3060 3021
814 765 816
353 387 351
2215 2214 2174
3321 3320 3281
2763 2764 2723
1452 1411 1412
3074 3034 3035
2591 2630 2590
2445 2446 2405
3361 3320 3321
2230 2271 2270
126 151 150
2601 2602 2562
3255 3254 3214
232 211 239
2849 2890 2887
384 422 421
2504 2503 2464
1344 1341 1301
2631 2671 2670
2927 2888 2886
2209 2208 2168
501 544 543
358 394 359
314 348 313
1183 1182 1141
2016 2017 2058
502 544 501
119 143 142
2921 2920 2880
2973 2972 2932
2851 2850 2810
3094 3093 3053
1203 1245 1204
1443 1483 1442
1319 1361 1320
328 329 296
191 218 216
175 202 196
460 501 500
556 581 538
402 403 367
3435 3469 3434
3007 3008 2967
2767 2807 2808
351 387 385
780 832 831
421 460 459
1961 1919 1920
3318 3278 3280
700 701 654
1141 1140 1098
825 878 877
2804 2764 2763
2491 2531 2530
3436 3470 3435
241 269 239
3202 3203 3242
2922 2921 2881
3532 3551 3550
2551 2590 2550
2956 2996 2955
2798 2835 2795
3535 3553 3534
176 202 175
3202 3163 3203
479 480 441
482 516 475
365 402 367
3360 3321 3319
3047 3008 3007
3026 3066 3065
3129 3131 3090
3362 3321 3360
232 239 262
3043 3042 3003
985 938 940
419 457 458
3239 3201 3199
2838 2876 2835
2805 2804 2844
560 520 517
3133 3130 3092
385 422 384
555 598 599
2685 2646 2645
3130 3124 3089
618 664 662
2805 2764 2804
2723 2685 2683
96 119 118
329 332 298
151 176 175
110 129 132
1528 1488 1489
3003 3002 2962
259 291 280
975 974 928
2462 2461 2422
2468 2467 2428
2361 2401 2402
3092 3130 3089
1301 1299 1259
700 654 653
3139 3138 3099
296 329 298
3009 3043 3003
2792 2791 2751
440 479 441
343 311 345
2811 2810 2769
2721 2682 2681
345 380 378
2845 2847 2807
3012 2971 3011
2642 2682 2643
213 241 239
3606 3595 3596
127 152 151
112 135 127
3400 3438 3399
3212 3173 3172
2198 2233 2192
2402 2443 2404
312 346 345
3178 3177 3138
1688 1729 1728
239 269 262
422 460 421
41 59 58
2686 2685 2725
3083 3082 3043
551 594 550
135 152 127
3179 3140 3180
878 927 926
1416 1417 1376
2643 2683 2645
2960 2920 2921
313 348 347
1804 1847 1846
3514 3535 3513
3363 3360 3322
269 294 262
2948 2908 2909
152 176 151
2250 2249 2209
2561 2601 2562
587 588 633
2701 2742 2741
459 460 500
680 681 729
633 634 680
178 182 156
729 730 779
34 51 35
838 836 786
67 48 49
3022 3061 3021
2597 2596 2557
500 501 543
1292 1253 1251
262 293 261
2686 2646 2685
75 96 95
1259 1258 1217
3277 3276 3237
3554 3535 3536
369 398 362
650 697 653
177 203 176
1098 1097 1057
2962 2961 2922
543 544 587
3241 3201 3239
3518 3494 3495
795 794 745
3132 3133 3092
3124 3123 3083
389 425 387
334 362 327
3495 3467 3468
3173 3170 3133
59 80 79
228 258 229
349 384 348
2889 2849 2848
1764 1804 1803
2525 2526 2486
284 315 317
3082 3042 3043
2354 2351 2313
2885 2926 2886
927 974 973
231 260 230
2726 2686 2725
2901 2900 2860
247 246 277
779 780 831
156 182 160
1663 1624 1623
2273 2313 2272
2751 2750 2710
851 800 799
2807 2847 2808
2445 2485 2446
2835 2876 2837
3089 3124 3083
2393 2353 2394
2485 2486 2446
27 42 41
2363 2361 2402
90 112 103
137 159 135
3281 3320 3280
3171 3132 3131
3172 3133 3132
71 92 90
226 256 227
2968 3003 2962
58 59 79
3042 3002 3003
467 507 466
182 185 160
227 257 228
1761 1801 1800
3123 3082 3083
2840 2881 2880
2837 2878 2877
2291 2290 2250
2767 2808 2768
2985 2944 2945
16 27 26
1217 1222 1180
287 317 320
3169 3171 3131
2838 2879 2876
154 153 129
2511 2551 2550
428 466 427
26 27 41
60 81 80
387 423 385
546 589 545
2936 2935 2896
1070 1110 1069
3213 3210 3173
2359 2360 2319
1948 1989 1990
234 238 210
153 178 156
2705 2704 2665
3324 3323 3284
3319 3321 3281
155 154 130
202 224 196
3158 3198 3197
2806 2846 2840
2768 2809 2806
1724 1764 1763
231 230 203
160 161 137
301 327 294
2877 2918 2916
70 91 71
348 384 383
261 292 260
197 225 198
3040 3079 3039
909 907 856
91 92 71
3248 3209 3208
2097 2098 2138
3301 3300 3261
3202 3199 3162
2076 2077 2036
92 112 90
88 91 70
3008 2969 2967
130 154 129
1467 1506 1508
2442 2443 2402
1180 1181 1139
3253 3250 3213
1693 1692 1652
3290 3284 3250
2967 2929 2927
194 222 197
3208 3209 3169
2860 2859 2819
2401 2442 2402
3088 3090 3050
3002 2961 2962
47 66 51
196 223 195
2872 2871 2831
1742 1781 1782
67 65 48
3250 3210 3213
3210 3170 3173
201 220 193
3048 3010 3008
1653 1652 1613
332 367 333
3292 3253 3252
3207 3208 3168
3300 3260 3261
367 403 368
195 221 194
3131 3132 3091
3170 3130 3133
203 230 202
298 332 300
656 649 610
282 313 315
2726 2725 2766
3322 3360 3319
575 533 532
3079 3118 3077
2148 2147 2107
2764 2725 2723
1668 1708 1710
3023 2983 2984
984 979 1024
81 90 103
2902 2941 2901
1139 1148 1105
583 627 629
2873 2832 2833
2441 2442 2401
626 600 646
3209 3171 3169
2162 2161 2121
437 402 399
2207 2206 2167
2332 2331 2291
2710 2709 2670
3356 3315 3316
271 269 241
461 501 460
403 441 404
66 70 51
10 20 16
1773 1772 1733
745 744 696
3164 3203 3163
2896 2895 2855
51 70 52
150 151 175
103 112 127
42 59 41
48 65 47
131 155 130
65 66 47
974 1019 1018
583 582 627
3335 3336 3377
204 231 203
3358 3317 3318
210 185 182
563 521 520
3330 3324 3290
89 87 67
67 87 65
1934 1975 1933
3052 3089 3049
294 293 262
2916 2956 2955
1057 1056 1014
1555 1514 1515
392 393 357
2919 2918 2878
2952 2993 2992
846 794 795
265 238 234
2380 2379 2339
2199 2200 2159
3398 3357 3358
938 889 891
441 480 442
2767 2768 2727
3167 3207 3168
3293 3253 3292
2363 2402 2404
2819 2818 2779
799 800 750
1105 1108 1067
1586 1626 1627
2855 2854 2814
32 48 31
786 784 736
35 51 52
282 281 313
3168 3208 3169
3291 3292 3252
1281 1280 1239
87 86 65
3315 3355 3314
159 152 135
1417 1458 1418
3252 3253 3213
480 521 481
2646 2607 2606
874 875 923
2742 2783 2782
2513 2553 2515
2596 2556 2557
1161 1120 1119
129 153 132
315 313 347
52 70 71
2602 2642 2603
1596 1555 1556
2957 2917 2920
3278 3238 3240
3158 3197 3157
816 767 818
414 379 416
161 159 137
31 48 47
2233 2273 2232
2955 2996 2995
3118 3157 3117
2580 2581 2620
3290 3324 3284
3179 3218 3178
3329 3291 3289
293 292 261
185 161 160
200 174 173
78 77 99
2053 2054 2095
20 27 16
349 348 314
696 695 649
1492 1452 1453
230 224 202
49 48 32
1683 1724 1723
232 262 261
3090 3131 3091
2562 2602 2563
203 202 176
12 20 10
19 32 31
3172 3173 3133
2687 2684 2647
3331 3292 3291
3240 3200 3201
3328 3329 3289
46 49 32
3323 3283 3284
427 425 389
2373 2372 2332
521 564 522
2961 2921 2922
288 287 320
56 58 76
2483 2445 2443
2903 2902 2862
2831 2791 2792
1067 1072 1029
2670 2669 2630
3273 3233 3234
3201 3161 3199
3369 3329 3328
2553 2593 2555
2722 2683 2682
3260 3220 3221
347 348 383
33 27 20
851 852 800
3284 3244 3250
2481 2442 2441
629 627 673
113 92 91
564 608 565
664 619 665
889 836 838
108 86 87
1636 1596 1597
3331 3291 3329
3211 3171 3209
1029 1031 986
425 423 387
597 553 596
64 49 46
3368 3369 3328
3181 3141 3142
1014 1013 969
673 674 722
257 258 228
986 989 942
423 422 385
2463 2462 2423
608 654 609
649 648 603
3276 3236 3237
114 113 136
2620 2621 2660
86 66 65
256 257 227
33 20 22
1514 1473 1474
736 734 687
2270 2271 2311
3432 3393 3394
2960 2957 2920
3107 3146 3106
383 384 421
222 225 197
3289 3291 3251
1551 1510 1511
211 213 239
2779 2778 2738
224 223 196
79 80 101
225 226 198
1095 1093 1135
620 577 622
2686 2687 2647
1349 1307 1308
2482 2483 2443
822 821 770
1808 1809 1851
223 221 195
3199 3159 3162
942 943 894
221 222 194
2522 2561 2562
2929 2888 2927
393 394 358
420 421 459
2951 2952 2992
896 945 897
3091 3132 3092
1391 1349 1350
1473 1432 1433
2844 2804 2843
412 375 377
3010 2969 3008
2606 2567 2566
333 367 368
3162 3122 3123
2354 2313 2314
2318 2359 2319
132 153 156
114 135 112
1909 1948 1950
300 332 333
2162 2202 2161
1569 1528 1529
1019 1062 1061
945 946 897
2534 2535 2574
3288 3328 3289
818 817 869
3234 3194 3195
80 81 102
3464 3465 3492
2268 2270 2309
2969 2929 2967
722 723 772
2908 2867 2868
2826 2786 2787
2593 2633 2595
3000 3040 3039
709 663 711
368 403 404
268 298 300
258 259 229
1677 1636 1637
2867 2826 2827
2783 2823 2822
603 602 559
2727 2768 2765
969 968 922
3163 3162 3123
1432 1391 1392
2786 2745 2746
2814 2813 2774
291 312 280
2725 2685 2723
3310 3351 3350
2117 2118 2076
3554 3536 3555
559 558 516
2791 2750 2751
3158 3157 3118
238 212 210
63 82 83
3410 3409 3445
18 8 17
3372 3414 3413
3373 3413 3375
9 3 8
85 104 105
3326 3325 3366
3333 3375 3374
5 1 3
3467 3433 3468
9 8 18
3373 3372 3413
3286 3285 3325
3373 3375 3333
9 5 3
111 128 133
3246 3245 3285
3286 3325 3326
922 921 873
21 19 31
3235 3234 3195
794 744 745
654 701 655
2823 2864 2863
3286 3246 3285
324 359 346
2660 2661 2700
181 183 208
3126 3125 3165
3406 3407 3444
14 13 6
404 441 442
3251 3291 3252
1162 1161 1119
2758 2798 2757
3021 2981 2982
575 532 534
2766 2725 2764
2979 3019 3018
3212 3213 3173
516 515 475
277 246 248
2566 2527 2526
3440 3444 3442
24 23 13
50 35 52
3271 3231 3232
3440 3406 3444
24 13 14
3412 3448 3414
455 493 453
3412 3414 3372
2821 2862 2861
346 380 345
3022 3021 2982
29 17 28
29 18 17
279 249 280
236 237 266
3045 3044 3084
772 773 824
3403 3442 3441
37 36 23
2636 2596 2597
69 71 90
2633 2673 2635
3039 3079 3077
3257 3217 3218
442 480 481
2475 2513 2515
873 880 827
621 620 666
3404 3441 3443
54 53 36
2981 2940 2941
894 895 842
3317 3278 3318
3244 3210 3250
2665 2664 2625
656 610 612
3440 3442 3403
24 37 23
475 474 436
2964 2963 3004
297 299 330
380 415 378
114 92 113
2805 2766 2764
33 42 27
1307 1266 1267
260 254 230
3439 3443 3474
73 72 53
34 47 51
2603 2642 2643
2738 2737 2697
744 695 696
2630 2629 2590
301 294 269
687 685 640
2647 2607 2646
3365 3408 3407
1828 1827 1869
76 58 79
3365 3407 3406
3404 3403 3441
54 36 37
1668 1710 1669
1718 1677 1678
2144 2185 2184
2673 2713 2675
1590 1549 1550
3050 3090 3051
789 790 740
481 521 522
2722 2682 2721
1642 1683 1682
2875 2877 2916
3141 3101 3102
827 830 778
201 228 229
149 167 143
420 383 421
3283 3244 3284
2951 2992 2991
869 819 871
1549 1507 1509
836 784 786
2625 2624 2585
2750 2709 2710
22 20 12
3212 3251 3252
824 825 877
3404 3443 3439
54 73 53
3129 3169 3131
2605 2645 2606
1768 1769 1808
2526 2487 2486
3339 3380 3379
436 435 398
327 326 294
2713 2754 2715
3101 3060 3061
831 832 884
2734 2733 2693
3052 3091 3092
2563 2602 2603
3128 3167 3168
3077 3118 3117
3494 3467 3495
34 21 31
362 361 327
1507 1466 1468
640 638 594
2931 2928 2890
3212 3252 3213
1743 1704 1702
2745 2704 2705
88 70 66
2404 2405 2364
2686 2647 2646
398 397 362
34 31 47
563 520 560
3269 3229 3230
2700 2701 2741
102 81 103
107 86 108
3249 3289 3251
1266 1224 1225
1758 1718 1719
292 286 260
532 533 491
1466 1424 1427
2754 2795 2756
2482 2443 2442
420 459 457
3314 3355 3354
2437 2436 2396
3312 3353 3352
3397 3357 3398
1630 1590 1591
2795 2835 2797
1062 1103 1102
77 56 76
522 564 565
778 783 733
3122 3082 3123
2087 2088 2129
126 127 151
832 885 884
3357 3317 3358
1647 1688 1687
701 750 702
513 556 538
278 247 277
3249 3288 3289
3426 3387 3388
2657 2656 2617
1733 1732 1692
2697 2696 2657
1424 1383 1386
3109 3068 3069
2482 2442 2481
2897 2856 2857
594 592 550
1671 1630 1631
1914 1873 1875
2607 2567 2606
3041 3002 3042
1421 1420 1461
1798 1758 1759
877 878 926
565 608 609
69 52 71
212 185 210
3217 3177 3178
1002 1000 1045
695 648 649
733 735 686
2968 2962 2928
69 50 52
2011 2012 2052
